table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
180,167,,t2m,2 metre temperature,167,2t,K
190,167,,t2m,2 metre temperature,167,2t,K
128,168,,d2m,2 metre dewpoint temperature,168,2d,K
160,168,,d2m,2 metre dewpoint temperature,168,2d,K
180,168,,d2m,2 metre dewpoint temperature,168,2d,K
190,168,,d2m,2 metre dewpoint temperature,168,2d,K
128,170,,stl2,Soil temperature level 2,170,stl2,K
160,170,,stl2,Soil temperature level 2,170,stl2,K
128,171,,swl2,Soil wetness level 2,171,swl2,m of water equivalent
128,175,,strd,Surface thermal radiation downwards,175,strd,J m**-2
190,175,,strd,Surface thermal radiation downwards,175,strd,J m**-2
128,183,,stl3,Soil temperature level 3,183,stl3,K
160,183,,stl3,Soil temperature level 3,183,stl3,K
128,184,,swl3,Soil wetness level 3,184,swl3,m of water equivalent
170,184,,swl3,Soil wetness level 3,184,swl3,m of water equivalent
128,186,,lcc,Low cloud cover,186,lcc,(0 - 1)
160,186,,lcc,Low cloud cover,186,lcc,(0 - 1)
128,187,,mcc,Medium cloud cover,187,mcc,(0 - 1)
160,187,,mcc,Medium cloud cover,187,mcc,(0 - 1)
128,188,,hcc,High cloud cover,188,hcc,(0 - 1)
160,188,,hcc,High cloud cover,188,hcc,(0 - 1)
128,189,,sund,Sunshine duration,189,sund,s
128,190,,ewov,East-West component of sub-gridscale orographic variance,190,ewov,m**2
160,190,,ewov,East-West component of sub-gridscale orographic variance,190,ewov,m**2
128,191,,nsov,North-South component of sub-gridscale orographic variance,191,nsov,m**2
160,191,,nsov,North-South component of sub-gridscale orographic variance,191,nsov,m**2
128,192,,nwov,North-West/South-East component of sub-gridscale orographic variance,192,nwov,m**2
160,192,,nwov,North-West/South-East component of sub-gridscale orographic variance,192,nwov,m**2
128,193,,neov,North-East/South-West component of sub-gridscale orographic variance,193,neov,m**2
160,193,,neov,North-East/South-West component of sub-gridscale orographic variance,193,neov,m**2
128,194,,btmp,Brightness temperature,194,btmp,K
128,195,,lgws,Eastward gravity wave surface stress,195,lgws,N m**-2 s
160,195,,lgws,Eastward gravity wave surface stress,195,lgws,N m**-2 s
128,196,,mgws,Northward gravity wave surface stress,196,mgws,N m**-2 s
160,196,,mgws,Northward gravity wave surface stress,196,mgws,N m**-2 s
128,197,,gwd,Gravity wave dissipation,197,gwd,J m**-2
160,197,,gwd,Gravity wave dissipation,197,gwd,J m**-2
128,198,,src,Skin reservoir content,198,src,m of water equivalent
128,199,,veg,Vegetation fraction,199,veg,(0 - 1)
128,200,,vso,Variance of sub-gridscale orography,200,vso,m**2
160,200,,vso,Variance of sub-gridscale orography,200,vso,m**2
128,201,,mx2t,Maximum temperature at 2 metres since previous post-processing,201,mx2t,K
170,201,,mx2t,Maximum temperature at 2 metres since previous post-processing,201,mx2t,K
190,201,,mx2t,Maximum temperature at 2 metres since previous post-processing,201,mx2t,K
128,202,,mn2t,Minimum temperature at 2 metres since previous post-processing,202,mn2t,K
170,202,,mn2t,Minimum temperature at 2 metres since previous post-processing,202,mn2t,K
190,202,,mn2t,Minimum temperature at 2 metres since previous post-processing,202,mn2t,K
128,204,,paw,Precipitation analysis weights,204,paw,~
160,204,,paw,Precipitation analysis weights,204,paw,~
128,205,,ro,Runoff,205,ro,m
180,205,,ro,Runoff,205,ro,m
128,207,,si10,10 metre wind speed,207,10si,m s**-1
128,208,,tsrc,"Top net solar radiation, clear sky",208,tsrc,J m**-2
128,209,,ttrc,"Top net thermal radiation, clear sky",209,ttrc,J m**-2
128,212,,tisr,TOA incident solar radiation,212,tisr,J m**-2
128,213,,vimd,Vertically integrated moisture divergence,213,vimd,kg m**-2
128,214,,dhr,Diabatic heating by radiation,214,dhr,K
128,215,,dhvd,Diabatic heating by vertical diffusion,215,dhvd,K
128,216,,dhcc,Diabatic heating by cumulus convection,216,dhcc,K
128,217,,dhlc,Diabatic heating large-scale condensation,217,dhlc,K
128,218,,vdzw,Vertical diffusion of zonal wind,218,vdzw,m s**-1
128,219,,vdmw,Vertical diffusion of meridional wind,219,vdmw,m s**-1
128,220,,ewgd,East-West gravity wave drag tendency,220,ewgd,m s**-1
128,221,,nsgd,North-South gravity wave drag tendency,221,nsgd,m s**-1
128,222,,ctzw,Convective tendency of zonal wind,222,ctzw,m s**-1
130,222,,ctzw,Convective tendency of zonal wind,222,ctzw,m s**-1
128,223,,ctmw,Convective tendency of meridional wind,223,ctmw,m s**-1
130,223,,ctmw,Convective tendency of meridional wind,223,ctmw,m s**-1
128,224,,vdh,Vertical diffusion of humidity,224,vdh,kg kg**-1
128,225,,htcc,Humidity tendency by cumulus convection,225,htcc,kg kg**-1
128,226,,htlc,Humidity tendency by large-scale condensation,226,htlc,kg kg**-1
128,227,,crnh,Tendency due to removal of negative humidity,227,crnh,kg kg**-1
130,227,,crnh,Tendency due to removal of negative humidity,227,crnh,kg kg**-1
128,228,,tp,Total precipitation,228,tp,m
160,228,,tp,Total precipitation,228,tp,m
170,228,,tp,Total precipitation,228,tp,m
190,228,,tp,Total precipitation,228,tp,m
128,229,,iews,Instantaneous eastward turbulent surface stress,229,iews,N m**-2
160,229,,iews,Instantaneous eastward turbulent surface stress,229,iews,N m**-2
128,230,,inss,Instantaneous northward turbulent surface stress,230,inss,N m**-2
160,230,,inss,Instantaneous northward turbulent surface stress,230,inss,N m**-2
128,231,,ishf,Instantaneous surface sensible heat flux,231,ishf,W m**-2
128,232,,ie,Instantaneous moisture flux,232,ie,kg m**-2 s**-1
160,232,,ie,Instantaneous moisture flux,232,ie,kg m**-2 s**-1
128,233,,asq,Apparent surface humidity,233,asq,kg kg**-1
160,233,,asq,Apparent surface humidity,233,asq,kg kg**-1
128,234,,lsrh,Logarithm of surface roughness length for heat,234,lsrh,~
160,234,,lsrh,Logarithm of surface roughness length for heat,234,lsrh,~
128,235,,skt,Skin temperature,235,skt,K
160,235,,skt,Skin temperature,235,skt,K
128,236,,stl4,Soil temperature level 4,236,stl4,K
160,236,,stl4,Soil temperature level 4,236,stl4,K
128,237,,swl4,Soil wetness level 4,237,swl4,m
160,237,,swl4,Soil wetness level 4,237,swl4,m
128,239,,csf,Convective snowfall,239,csf,m of water equivalent
128,240,,lsf,Large-scale snowfall,240,lsf,m of water equivalent
128,241,,acf,Accumulated cloud fraction tendency,241,acf,(-1 to 1)
128,242,,alw,Accumulated liquid water tendency,242,alw,(-1 to 1)
128,243,,fal,Forecast albedo,243,fal,(0 - 1)
128,244,,fsr,Forecast surface roughness,244,fsr,m
160,244,,fsr,Forecast surface roughness,244,fsr,m
128,245,,flsr,Forecast logarithm of surface roughness for heat,245,flsr,~
160,245,,flsr,Forecast logarithm of surface roughness for heat,245,flsr,~
128,246,,clwc,Specific cloud liquid water content,246,clwc,kg kg**-1
128,247,,ciwc,Specific cloud ice water content,247,ciwc,kg kg**-1
128,248,,cc,Fraction of cloud cover,248,cc,(0 - 1)
128,249,,aiw,Accumulated ice water tendency,249,aiw,(-1 to 1)
128,250,,ice,Ice age,250,ice,(0 - 1)
128,251,,atte,Adiabatic tendency of temperature,251,atte,K
128,252,,athe,Adiabatic tendency of humidity,252,athe,kg kg**-1
128,253,,atze,Adiabatic tendency of zonal wind,253,atze,m s**-1
128,254,,atmw,Adiabatic tendency of meridional wind,254,atmw,m s**-1
128,255,,p255.190,Indicates a missing value,255,~,~
130,255,,p255.190,Indicates a missing value,255,~,~
132,255,,p255.190,Indicates a missing value,255,~,~
160,255,,p255.190,Indicates a missing value,255,~,~
170,255,,p255.190,Indicates a missing value,255,~,~
180,255,,p255.190,Indicates a missing value,255,~,~
190,255,,p255.190,Indicates a missing value,255,~,~
200,1,,strfdiff,Stream function difference,200001,strfdiff,m**2 s**-1
200,2,,vpotdiff,Velocity potential difference,200002,vpotdiff,m**2 s**-1
200,3,,ptdiff,Potential temperature difference,200003,ptdiff,K
200,4,,eqptdiff,Equivalent potential temperature difference,200004,eqptdiff,K
200,5,,septdiff,Saturated equivalent potential temperature difference,200005,septdiff,K
200,11,,udvwdiff,U component of divergent wind difference,200011,udvwdiff,m s**-1
200,12,,vdvwdiff,V component of divergent wind difference,200012,vdvwdiff,m s**-1
200,13,,urtwdiff,U component of rotational wind difference,200013,urtwdiff,m s**-1
200,14,,vrtwdiff,V component of rotational wind difference,200014,vrtwdiff,m s**-1
200,21,,uctpdiff,Unbalanced component of temperature difference,200021,uctpdiff,K
200,22,,uclndiff,Unbalanced component of logarithm of surface pressure difference,200022,uclndiff,~
200,23,,ucdvdiff,Unbalanced component of divergence difference,200023,ucdvdiff,s**-1
200,24,,p24.200,Reserved for future unbalanced components,200024,~,~
200,25,,p25.200,Reserved for future unbalanced components,200025,~,~
200,26,,cldiff,Lake cover difference,200026,cldiff,(0 - 1)
200,27,,cvldiff,Low vegetation cover difference,200027,cvldiff,(0 - 1)
200,28,,cvhdiff,High vegetation cover difference,200028,cvhdiff,(0 - 1)
200,29,,tvldiff,Type of low vegetation difference,200029,tvldiff,~
200,30,,tvhdiff,Type of high vegetation difference,200030,tvhdiff,~
200,31,,sicdiff,Sea-ice cover difference,200031,sicdiff,(0 - 1)
200,32,,asndiff,Snow albedo difference,200032,asndiff,(0 - 1)
200,33,,rsndiff,Snow density difference,200033,rsndiff,kg m**-3
200,34,,sstdiff,Sea surface temperature difference,200034,sstdiff,K
200,35,,istl1diff,Ice surface temperature layer 1 difference,200035,istl1diff,K
200,36,,istl2diff,Ice surface temperature layer 2 difference,200036,istl2diff,K
200,37,,istl3diff,Ice surface temperature layer 3 difference,200037,istl3diff,K
200,38,,istl4diff,Ice surface temperature layer 4 difference,200038,istl4diff,K
200,39,,swvl1diff,Volumetric soil water layer 1 difference,200039,swvl1diff,m**3 m**-3
200,40,,swvl2diff,Volumetric soil water layer 2 difference,200040,swvl2diff,m**3 m**-3
200,41,,swvl3diff,Volumetric soil water layer 3 difference,200041,swvl3diff,m**3 m**-3
200,42,,swvl4diff,Volumetric soil water layer 4 difference,200042,swvl4diff,m**3 m**-3
200,43,,sltdiff,Soil type difference,200043,sltdiff,~
200,44,,esdiff,Snow evaporation difference,200044,esdiff,kg m**-2
200,45,,smltdiff,Snowmelt difference,200045,smltdiff,kg m**-2
200,46,,sdurdiff,Solar duration difference,200046,sdurdiff,s
200,47,,dsrpdiff,Direct solar radiation difference,200047,dsrpdiff,J m**-2
200,48,,magssdiff,Magnitude of turbulent surface stress difference,200048,magssdiff,N m**-2 s
200,49,,fgdiff10,10 metre wind gust difference,200049,10fgdiff,m s**-1
200,50,,lspfdiff,Large-scale precipitation fraction difference,200050,lspfdiff,s
200,51,,mx2t24diff,Maximum 2 metre temperature difference,200051,mx2t24diff,K
200,52,,mn2t24diff,Minimum 2 metre temperature difference,200052,mn2t24diff,K
200,53,,montdiff,Montgomery potential difference,200053,montdiff,m**2 s**-2
200,54,,presdiff,Pressure difference,200054,presdiff,Pa
200,55,,mean2t24diff,Mean 2 metre temperature in the last 24 hours difference,200055,mean2t24diff,K
200,56,,mn2d24diff,Mean 2 metre dewpoint temperature in the last 24 hours difference,200056,mn2d24diff,K
200,57,,uvbdiff,Downward UV radiation at the surface difference,200057,uvbdiff,J m**-2
200,58,,pardiff,Photosynthetically active radiation at the surface difference,200058,pardiff,J m**-2
200,59,,capediff,Convective available potential energy difference,200059,capediff,J kg**-1
200,60,,pvdiff,Potential vorticity difference,200060,pvdiff,K m**2 kg**-1 s**-1
200,61,,tpodiff,Total precipitation from observations difference,200061,tpodiff,Millimetres*100 + number of stations
200,62,,obctdiff,Observation count difference,200062,obctdiff,~
200,63,,p63.200,Start time for skin temperature difference,200063,~,s
200,64,,p64.200,Finish time for skin temperature difference,200064,~,s
200,65,,p65.200,Skin temperature difference,200065,~,K
200,66,,p66.200,"Leaf area index, low vegetation",200066,~,m**2 m**-2
200,67,,p67.200,"Leaf area index, high vegetation",200067,~,m**2 m**-2
200,68,,p68.200,"Minimum stomatal resistance, low vegetation",200068,~,s m**-1
200,69,,p69.200,"Minimum stomatal resistance, high vegetation",200069,~,s m**-1
200,70,,p70.200,"Biome cover, low vegetation",200070,~,(0 - 1)
200,71,,p71.200,"Biome cover, high vegetation",200071,~,(0 - 1)
200,78,,p78.200,Total column liquid water,200078,~,kg m**-2
200,79,,p79.200,Total column ice water,200079,~,kg m**-2
200,80,,p80.200,Experimental product,200080,~,~
200,81,,p81.200,Experimental product,200081,~,~
200,82,,p82.200,Experimental product,200082,~,~
200,83,,p83.200,Experimental product,200083,~,~
200,84,,p84.200,Experimental product,200084,~,~
200,85,,p85.200,Experimental product,200085,~,~
200,86,,p86.200,Experimental product,200086,~,~
200,87,,p87.200,Experimental product,200087,~,~
200,88,,p88.200,Experimental product,200088,~,~
200,89,,p89.200,Experimental product,200089,~,~
200,90,,p90.200,Experimental product,200090,~,~
200,91,,p91.200,Experimental product,200091,~,~
200,92,,p92.200,Experimental product,200092,~,~
200,93,,p93.200,Experimental product,200093,~,~
200,94,,p94.200,Experimental product,200094,~,~
200,95,,p95.200,Experimental product,200095,~,~
200,96,,p96.200,Experimental product,200096,~,~
200,97,,p97.200,Experimental product,200097,~,~
200,98,,p98.200,Experimental product,200098,~,~
200,99,,p99.200,Experimental product,200099,~,~
200,100,,p100.200,Experimental product,200100,~,~
200,101,,p101.200,Experimental product,200101,~,~
200,102,,p102.200,Experimental product,200102,~,~
200,103,,p103.200,Experimental product,200103,~,~
200,104,,p104.200,Experimental product,200104,~,~
200,105,,p105.200,Experimental product,200105,~,~
200,106,,p106.200,Experimental product,200106,~,~
200,107,,p107.200,Experimental product,200107,~,~
200,108,,p108.200,Experimental product,200108,~,~
200,109,,p109.200,Experimental product,200109,~,~
200,110,,p110.200,Experimental product,200110,~,~
200,111,,p111.200,Experimental product,200111,~,~
200,112,,p112.200,Experimental product,200112,~,~
200,113,,p113.200,Experimental product,200113,~,~
200,114,,p114.200,Experimental product,200114,~,~
200,115,,p115.200,Experimental product,200115,~,~
200,116,,p116.200,Experimental product,200116,~,~
200,117,,p117.200,Experimental product,200117,~,~
200,118,,p118.200,Experimental product,200118,~,~
200,119,,p119.200,Experimental product,200119,~,~
200,120,,p120.200,Experimental product,200120,~,~
200,121,,mx2t6diff,Maximum temperature at 2 metres difference,200121,mx2t6diff,K
200,122,,mn2t6diff,Minimum temperature at 2 metres difference,200122,mn2t6diff,K
200,123,,fg6diff10,10 metre wind gust in the last 6 hours difference,200123,10fg6diff,m s**-1
200,125,,p125.200,Vertically integrated total energy,200125,~,J m**-2
200,126,,p126.200,Generic parameter for sensitive area prediction,200126,~,Various
200,127,,atdiff,Atmospheric tide difference,200127,atdiff,~
200,128,,bvdiff,Budget values difference,200128,bvdiff,~
200,129,,zdiff,Geopotential difference,200129,zdiff,m**2 s**-2
200,130,,tdiff,Temperature difference,200130,tdiff,K
200,131,,udiff,U component of wind difference,200131,udiff,m s**-1
200,132,,vdiff,V component of wind difference,200132,vdiff,m s**-1
200,133,,qdiff,Specific humidity difference,200133,qdiff,kg kg**-1
200,134,,spdiff,Surface pressure difference,200134,spdiff,Pa
200,135,,wdiff,Vertical velocity (pressure) difference,200135,wdiff,Pa s**-1
200,136,,tcwdiff,Total column water difference,200136,tcwdiff,kg m**-2
200,137,,tcwvdiff,Total column water vapour difference,200137,tcwvdiff,kg m**-2
200,138,,vodiff,Vorticity (relative) difference,200138,vodiff,s**-1
200,139,,stl1diff,Soil temperature level 1 difference,200139,stl1diff,K
200,140,,swl1diff,Soil wetness level 1 difference,200140,swl1diff,kg m**-2
200,141,,sddiff,Snow depth difference,200141,sddiff,m of water equivalent
200,142,,lspdiff,Stratiform precipitation (Large-scale precipitation) difference,200142,lspdiff,m
200,143,,cpdiff,Convective precipitation difference,200143,cpdiff,m
200,144,,sfdiff,Snowfall (convective + stratiform) difference,200144,sfdiff,m of water equivalent
200,145,,blddiff,Boundary layer dissipation difference,200145,blddiff,J m**-2
200,146,,sshfdiff,Surface sensible heat flux difference,200146,sshfdiff,J m**-2
200,147,,slhfdiff,Surface latent heat flux difference,200147,slhfdiff,J m**-2
200,148,,chnkdiff,Charnock difference,200148,chnkdiff,~
200,149,,snrdiff,Surface net radiation difference,200149,snrdiff,J m**-2
200,150,,tnrdiff,Top net radiation difference,200150,tnrdiff,~
200,151,,msldiff,Mean sea level pressure difference,200151,msldiff,Pa
200,152,,lnspdiff,Logarithm of surface pressure difference,200152,lnspdiff,kg m**-2
200,153,,swhrdiff,Short-wave heating rate difference,200153,swhrdiff,K
200,154,,lwhrdiff,Long-wave heating rate difference,200154,lwhrdiff,K
200,155,,ddiff,Divergence difference,200155,ddiff,s**-1
200,156,,ghdiff,Height difference,200156,ghdiff,m
200,157,,rdiff,Relative humidity difference,200157,rdiff,%
200,158,,tspdiff,Tendency of surface pressure difference,200158,tspdiff,Pa s**-1
200,159,,blhdiff,Boundary layer height difference,200159,blhdiff,m
200,160,,sdordiff,Standard deviation of orography difference,200160,sdordiff,~
200,161,,isordiff,Anisotropy of sub-gridscale orography difference,200161,isordiff,~
200,162,,anordiff,Angle of sub-gridscale orography difference,200162,anordiff,radians
200,163,,slordiff,Slope of sub-gridscale orography difference,200163,slordiff,~
200,164,,tccdiff,Total cloud cover difference,200164,tccdiff,(0 - 1)
200,165,,udiff10,10 metre U wind component difference,200165,10udiff,m s**-1
200,166,,vdiff10,10 metre V wind component difference,200166,10vdiff,m s**-1
200,167,,difft2,2 metre temperature difference,200167,2tdiff,K
200,169,,ssrddiff,Surface solar radiation downwards difference,200169,ssrddiff,J m**-2
200,170,,stl2diff,Soil temperature level 2 difference,200170,stl2diff,K
200,171,,swl2diff,Soil wetness level 2 difference,200171,swl2diff,kg m**-2
200,172,,lsmdiff,Land-sea mask difference,200172,lsmdiff,(0 - 1)
200,173,,srdiff,Surface roughness difference,200173,srdiff,m
200,174,,aldiff,Albedo difference,200174,aldiff,(0 - 1)
200,175,,strddiff,Surface thermal radiation downwards difference,200175,strddiff,J m**-2
200,176,,ssrdiff,Surface net solar radiation difference,200176,ssrdiff,J m**-2
200,177,,strdiff,Surface net thermal radiation difference,200177,strdiff,J m**-2
200,178,,tsrdiff,Top net solar radiation difference,200178,tsrdiff,J m**-2
200,179,,ttrdiff,Top net thermal radiation difference,200179,ttrdiff,J m**-2
200,180,,ewssdiff,East-West surface stress difference,200180,ewssdiff,N m**-2 s
